,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1263774,2020-10-20,SC,Antônio Carlos,city,325,11,207,False,8513.0,8613.0,4201208.0,3773.36584,0.0338,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263775,2020-10-19,SC,Antônio Carlos,city,324,11,206,False,8513.0,8613.0,4201208.0,3761.75549,0.034,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263776,2020-10-18,SC,Antônio Carlos,city,323,11,205,False,8513.0,8613.0,4201208.0,3750.14513,0.0341,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263777,2020-10-17,SC,Antônio Carlos,city,318,11,204,False,8513.0,8613.0,4201208.0,3692.09335,0.0346,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263778,2020-10-16,SC,Antônio Carlos,city,314,11,203,False,8513.0,8613.0,4201208.0,3645.6519200000002,0.035,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263779,2020-10-15,SC,Antônio Carlos,city,309,11,202,False,8513.0,8613.0,4201208.0,3587.60014,0.0356,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263780,2020-10-14,SC,Antônio Carlos,city,308,11,201,False,8513.0,8613.0,4201208.0,3575.98978,0.0357,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263781,2020-10-13,SC,Antônio Carlos,city,305,11,200,False,8513.0,8613.0,4201208.0,3541.15871,0.0361,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263782,2020-10-12,SC,Antônio Carlos,city,304,11,199,False,8513.0,8613.0,4201208.0,3529.5483600000002,0.0362,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263783,2020-10-11,SC,Antônio Carlos,city,301,11,198,False,8513.0,8613.0,4201208.0,3494.71729,0.0365,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263784,2020-10-10,SC,Antônio Carlos,city,301,11,197,False,8513.0,8613.0,4201208.0,3494.71729,0.0365,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263785,2020-10-09,SC,Antônio Carlos,city,298,11,196,False,8513.0,8613.0,4201208.0,3459.8862200000003,0.0369,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263786,2020-10-08,SC,Antônio Carlos,city,292,11,195,False,8513.0,8613.0,4201208.0,3390.2240799999995,0.0377,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263787,2020-10-07,SC,Antônio Carlos,city,292,11,194,False,8513.0,8613.0,4201208.0,3390.2240799999995,0.0377,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263788,2020-10-06,SC,Antônio Carlos,city,291,11,193,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263789,2020-10-05,SC,Antônio Carlos,city,291,11,192,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263790,2020-10-04,SC,Antônio Carlos,city,291,11,191,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263791,2020-10-03,SC,Antônio Carlos,city,291,11,190,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263792,2020-10-02,SC,Antônio Carlos,city,291,11,189,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263793,2020-10-01,SC,Antônio Carlos,city,291,11,188,False,8513.0,8613.0,4201208.0,3378.6137200000003,0.0378,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263794,2020-09-30,SC,Antônio Carlos,city,287,11,187,False,8513.0,8613.0,4201208.0,3332.1723,0.0383,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263795,2020-09-29,SC,Antônio Carlos,city,287,11,186,False,8513.0,8613.0,4201208.0,3332.1723,0.0383,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263796,2020-09-28,SC,Antônio Carlos,city,287,11,185,False,8513.0,8613.0,4201208.0,3332.1723,0.0383,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263797,2020-09-27,SC,Antônio Carlos,city,286,11,184,False,8513.0,8613.0,4201208.0,3320.56194,0.0385,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263798,2020-09-26,SC,Antônio Carlos,city,286,11,183,False,8513.0,8613.0,4201208.0,3320.56194,0.0385,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263799,2020-09-25,SC,Antônio Carlos,city,285,11,182,False,8513.0,8613.0,4201208.0,3308.95158,0.0386,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263800,2020-09-24,SC,Antônio Carlos,city,284,11,181,False,8513.0,8613.0,4201208.0,3297.34123,0.0387,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263801,2020-09-23,SC,Antônio Carlos,city,284,11,180,False,8513.0,8613.0,4201208.0,3297.34123,0.0387,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263802,2020-09-22,SC,Antônio Carlos,city,283,11,179,False,8513.0,8613.0,4201208.0,3285.73087,0.0389,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263803,2020-09-21,SC,Antônio Carlos,city,281,11,178,False,8513.0,8613.0,4201208.0,3262.5101600000003,0.0391,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263804,2020-09-20,SC,Antônio Carlos,city,281,11,177,False,8513.0,8613.0,4201208.0,3262.5101600000003,0.0391,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263805,2020-09-19,SC,Antônio Carlos,city,281,11,176,False,8513.0,8613.0,4201208.0,3262.5101600000003,0.0391,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263806,2020-09-18,SC,Antônio Carlos,city,278,11,175,False,8513.0,8613.0,4201208.0,3227.6790899999996,0.0396,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263807,2020-09-17,SC,Antônio Carlos,city,278,11,174,False,8513.0,8613.0,4201208.0,3227.6790899999996,0.0396,Antônio Carlos,-27.5191,-48.766000000000005,0,42
1263808,2020-09-16,SC,Antônio Carlos,city,276,11,173,False,8513.0,8613.0,4201208.0,3204.45838,0.0399,Antônio Carlos,-27.5191,-48.766000000000005,0,42
