,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
3479,2021-04-20,SC,Antônio Carlos,city,6.412317736321419e-05,20,386,False,8513.0,8613.0,4201208.0,16440.26472,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3480,2021-04-19,SC,Antônio Carlos,city,6.416846209299047e-05,20,385,False,8513.0,8613.0,4201208.0,16451.87507,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3481,2021-04-18,SC,Antônio Carlos,city,6.412317736321419e-05,20,384,False,8513.0,8613.0,4201208.0,16440.26472,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3482,2021-04-17,SC,Antônio Carlos,city,6.412317736321419e-05,20,383,False,8513.0,8613.0,4201208.0,16440.26472,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3483,2021-04-16,SC,Antônio Carlos,city,6.412317736321419e-05,20,382,False,8513.0,8613.0,4201208.0,16440.26472,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3484,2021-04-15,SC,Antônio Carlos,city,6.475716358008213e-05,20,381,False,8513.0,8613.0,4201208.0,16602.809709999998,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3485,2021-04-14,SC,Antônio Carlos,city,6.466659412052957e-05,19,380,False,8513.0,8613.0,4201208.0,16579.58899,0.0133,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3486,2021-04-13,SC,Antônio Carlos,city,6.453073993120072e-05,19,379,False,8513.0,8613.0,4201208.0,16544.75792,0.0133,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3487,2021-04-12,SC,Antônio Carlos,city,6.430431628231932e-05,19,378,False,8513.0,8613.0,4201208.0,16486.706140000002,0.0134,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3488,2021-04-11,SC,Antônio Carlos,city,6.425903155254303e-05,19,377,False,8513.0,8613.0,4201208.0,16475.09579,0.0134,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3489,2021-04-10,SC,Antônio Carlos,city,6.425903155254303e-05,19,376,False,8513.0,8613.0,4201208.0,16475.09579,0.0134,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3490,2021-04-09,SC,Antônio Carlos,city,6.421374682276676e-05,19,375,False,8513.0,8613.0,4201208.0,16463.48543,0.0134,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3491,2021-04-08,SC,Antônio Carlos,city,6.394203844410907e-05,19,374,False,8513.0,8613.0,4201208.0,16393.82329,0.0135,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3492,2021-04-07,SC,Antônio Carlos,city,6.376089952500393e-05,18,373,False,8513.0,8613.0,4201208.0,16347.38186,0.0128,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3493,2021-04-05,SC,Antônio Carlos,city,6.344390641656997e-05,18,372,False,8513.0,8613.0,4201208.0,16266.109369999998,0.0128,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3494,2021-04-04,SC,Antônio Carlos,city,6.344390641656997e-05,18,371,False,8513.0,8613.0,4201208.0,16266.109369999998,0.0128,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3495,2021-04-02,SC,Antônio Carlos,city,6.335333695701741e-05,18,370,False,8513.0,8613.0,4201208.0,16242.888659999999,0.0129,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3496,2021-04-01,SC,Antônio Carlos,city,6.3126913308136e-05,18,369,False,8513.0,8613.0,4201208.0,16184.83687,0.0129,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3497,2021-03-31,SC,Antônio Carlos,city,6.29004896592546e-05,18,368,False,8513.0,8613.0,4201208.0,16126.785090000001,0.013,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3498,2021-03-30,SC,Antônio Carlos,city,6.231178817216295e-05,18,367,False,8513.0,8613.0,4201208.0,15975.85046,0.0131,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3499,2021-03-29,SC,Antônio Carlos,city,6.213064925305781e-05,18,366,False,8513.0,8613.0,4201208.0,15929.40903,0.0131,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3500,2021-03-28,SC,Antônio Carlos,city,6.208536452328154e-05,18,365,False,8513.0,8613.0,4201208.0,15917.798680000002,0.0131,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3501,2021-03-27,SC,Antônio Carlos,city,6.208536452328154e-05,18,364,False,8513.0,8613.0,4201208.0,15917.798680000002,0.0131,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3502,2021-03-26,SC,Antônio Carlos,city,6.1677801955295e-05,18,363,False,8513.0,8613.0,4201208.0,15813.30547,0.0132,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3503,2021-03-25,SC,Antônio Carlos,city,6.158723249574244e-05,18,362,False,8513.0,8613.0,4201208.0,15790.08476,0.0132,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3504,2021-03-24,SC,Antônio Carlos,city,6.104381573842707e-05,17,361,False,8513.0,8613.0,4201208.0,15650.76048,0.0126,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3505,2021-03-23,SC,Antônio Carlos,city,6.040982952155913e-05,17,360,False,8513.0,8613.0,4201208.0,15488.21549,0.0127,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3506,2021-03-22,SC,Antônio Carlos,city,5.959470438558607e-05,17,359,False,8513.0,8613.0,4201208.0,15279.22907,0.0129,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3507,2021-03-21,SC,Antônio Carlos,city,5.9096572358046976e-05,17,358,False,8513.0,8613.0,4201208.0,15151.51515,0.013,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3508,2021-03-20,SC,Antônio Carlos,city,5.9006002898494416e-05,17,357,False,8513.0,8613.0,4201208.0,15128.294440000001,0.013,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3509,2021-03-19,SC,Antônio Carlos,city,5.841730141140276e-05,17,356,False,8513.0,8613.0,4201208.0,14977.3598,0.0132,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3510,2021-03-18,SC,Antônio Carlos,city,5.733046789677201e-05,17,355,False,8513.0,8613.0,4201208.0,14698.71125,0.0134,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3511,2021-03-17,SC,Antônio Carlos,city,5.624363438214126e-05,17,354,False,8513.0,8613.0,4201208.0,14420.0627,0.0137,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3512,2021-03-16,SC,Antônio Carlos,city,5.547379397594448e-05,17,353,False,8513.0,8613.0,4201208.0,14222.68664,0.0139,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3513,2021-03-15,SC,Antônio Carlos,city,5.443224519109001e-05,17,352,False,8513.0,8613.0,4201208.0,13955.64844,0.0141,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3514,2021-03-14,SC,Antônio Carlos,city,5.438696046131373e-05,17,351,False,8513.0,8613.0,4201208.0,13944.038080000002,0.0142,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3515,2021-03-13,SC,Antônio Carlos,city,5.434167573153745e-05,17,350,False,8513.0,8613.0,4201208.0,13932.427730000001,0.0142,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3516,2021-03-12,SC,Antônio Carlos,city,5.4160536812432325e-05,17,349,False,8513.0,8613.0,4201208.0,13885.9863,0.0142,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3517,2021-03-11,SC,Antônio Carlos,city,5.361712005511695e-05,17,348,False,8513.0,8613.0,4201208.0,13746.662019999998,0.0144,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3518,2021-03-10,SC,Antônio Carlos,city,5.212272397249967e-05,16,347,False,8513.0,8613.0,4201208.0,13363.52026,0.0139,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3519,2021-03-09,SC,Antônio Carlos,city,5.103589045786892e-05,16,346,False,8513.0,8613.0,4201208.0,13084.87171,0.0142,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3520,2021-03-08,SC,Antônio Carlos,city,5.0900036268540075e-05,16,345,False,8513.0,8613.0,4201208.0,13050.040640000001,0.0142,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3521,2021-03-07,SC,Antônio Carlos,city,5.017548059211958e-05,16,344,False,8513.0,8613.0,4201208.0,12864.27493,0.0144,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3522,2021-03-06,SC,Antônio Carlos,city,4.949620964547536e-05,16,343,False,8513.0,8613.0,4201208.0,12690.11959,0.0146,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3523,2021-03-05,SC,Antônio Carlos,city,4.9269785996593954e-05,15,342,False,8513.0,8613.0,4201208.0,12632.0678,0.0138,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3524,2021-03-04,SC,Antônio Carlos,city,4.8862223428607424e-05,15,341,False,8513.0,8613.0,4201208.0,12527.5746,0.0139,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3525,2021-03-03,SC,Antônio Carlos,city,4.859051504994974e-05,15,340,False,8513.0,8613.0,4201208.0,12457.91246,0.014,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3526,2021-03-02,SC,Antônio Carlos,city,4.741311207576643e-05,15,339,False,8513.0,8613.0,4201208.0,12156.04319,0.0143,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3527,2021-03-01,SC,Antônio Carlos,city,4.686969531845105e-05,15,338,False,8513.0,8613.0,4201208.0,12016.71891,0.0145,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3528,2021-02-28,SC,Antônio Carlos,city,4.614513964203055e-05,15,337,False,8513.0,8613.0,4201208.0,11830.95321,0.0147,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3529,2021-02-27,SC,Antônio Carlos,city,4.605457018247799e-05,15,336,False,8513.0,8613.0,4201208.0,11807.7325,0.0147,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3530,2021-02-26,SC,Antônio Carlos,city,4.5194160316728644e-05,15,335,False,8513.0,8613.0,4201208.0,11587.13573,0.015,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3531,2021-02-25,SC,Antônio Carlos,city,4.501302139762352e-05,15,334,False,8513.0,8613.0,4201208.0,11540.6943,0.0151,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3532,2021-02-24,SC,Antônio Carlos,city,4.43337504509793e-05,15,333,False,8513.0,8613.0,4201208.0,11366.53895,0.0153,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3533,2021-02-23,SC,Antônio Carlos,city,4.424318099142674e-05,14,332,False,8513.0,8613.0,4201208.0,11343.31824,0.0143,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3534,2021-02-22,SC,Antônio Carlos,city,4.383561842344021e-05,14,331,False,8513.0,8613.0,4201208.0,11238.82503,0.0145,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3535,2021-02-21,SC,Antônio Carlos,city,4.379033369366393e-05,14,330,False,8513.0,8613.0,4201208.0,11227.21468,0.0145,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3536,2021-02-20,SC,Antônio Carlos,city,4.324691693634855e-05,14,329,False,8513.0,8613.0,4201208.0,11087.8904,0.0147,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3537,2021-02-19,SC,Antônio Carlos,city,4.292992382791459e-05,14,328,False,8513.0,8613.0,4201208.0,11006.6179,0.0148,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3538,2021-02-18,SC,Antônio Carlos,city,4.279406963858574e-05,14,327,False,8513.0,8613.0,4201208.0,10971.78683,0.0148,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3539,2021-02-17,SC,Antônio Carlos,city,4.279406963858574e-05,14,326,False,8513.0,8613.0,4201208.0,10971.78683,0.0148,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3540,2021-02-16,SC,Antônio Carlos,city,4.2250652881270365e-05,14,325,False,8513.0,8613.0,4201208.0,10832.46256,0.015,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3541,2021-02-15,SC,Antônio Carlos,city,4.1707236123954996e-05,14,324,False,8513.0,8613.0,4201208.0,10693.13828,0.0152,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3542,2021-02-14,SC,Antônio Carlos,city,4.157138193462615e-05,14,323,False,8513.0,8613.0,4201208.0,10658.307209999999,0.0153,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3543,2021-02-13,SC,Antônio Carlos,city,4.1390243015521025e-05,14,322,False,8513.0,8613.0,4201208.0,10611.86578,0.0153,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3544,2021-02-12,SC,Antônio Carlos,city,4.0982680447534494e-05,14,321,False,8513.0,8613.0,4201208.0,10507.37258,0.0155,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3545,2021-02-11,SC,Antônio Carlos,city,4.089211098798193e-05,14,320,False,8513.0,8613.0,4201208.0,10484.15186,0.0155,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3546,2021-02-10,SC,Antônio Carlos,city,4.080154152842937e-05,14,319,False,8513.0,8613.0,4201208.0,10460.93115,0.0155,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3547,2021-02-09,SC,Antônio Carlos,city,4.075625679865309e-05,14,318,False,8513.0,8613.0,4201208.0,10449.32079,0.0156,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3548,2021-02-08,SC,Antônio Carlos,city,4.030340950089027e-05,14,317,False,8513.0,8613.0,4201208.0,10333.21723,0.0157,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3549,2021-02-07,SC,Antônio Carlos,city,4.025812477111399e-05,14,316,False,8513.0,8613.0,4201208.0,10321.60687,0.0157,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3550,2021-02-06,SC,Antônio Carlos,city,4.003170112223259e-05,14,315,False,8513.0,8613.0,4201208.0,10263.55509,0.0158,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3551,2021-02-05,SC,Antônio Carlos,city,3.985056220312746e-05,14,314,False,8513.0,8613.0,4201208.0,10217.11367,0.0159,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3552,2021-02-04,SC,Antônio Carlos,city,3.948828436491721e-05,14,313,False,8513.0,8613.0,4201208.0,10124.23081,0.0161,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3553,2021-02-03,SC,Antônio Carlos,city,3.930714544581209e-05,14,312,False,8513.0,8613.0,4201208.0,10077.78939,0.0161,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3554,2021-02-02,SC,Antônio Carlos,city,3.921657598625953e-05,14,311,False,8513.0,8613.0,4201208.0,10054.56868,0.0162,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3555,2021-02-01,SC,Antônio Carlos,city,3.912600652670696e-05,14,310,False,8513.0,8613.0,4201208.0,10031.34796,0.0162,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3556,2021-01-31,SC,Antônio Carlos,city,3.912600652670696e-05,14,309,False,8513.0,8613.0,4201208.0,10031.34796,0.0162,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3557,2021-01-30,SC,Antônio Carlos,city,3.8944867607601836e-05,14,308,False,8513.0,8613.0,4201208.0,9984.90654,0.0163,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3558,2021-01-29,SC,Antônio Carlos,city,3.8899582877825556e-05,14,307,False,8513.0,8613.0,4201208.0,9973.29618,0.0163,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3559,2021-01-28,SC,Antônio Carlos,city,3.876372868849672e-05,14,306,False,8513.0,8613.0,4201208.0,9938.46511,0.0164,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3560,2021-01-27,SC,Antônio Carlos,city,3.83108813907339e-05,14,305,False,8513.0,8613.0,4201208.0,9822.36155,0.0165,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3561,2021-01-26,SC,Antônio Carlos,city,3.83108813907339e-05,14,304,False,8513.0,8613.0,4201208.0,9822.36155,0.0165,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3562,2021-01-25,SC,Antônio Carlos,city,3.83108813907339e-05,14,303,False,8513.0,8613.0,4201208.0,9822.36155,0.0165,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3563,2021-01-24,SC,Antônio Carlos,city,3.794860355252365e-05,14,302,False,8513.0,8613.0,4201208.0,9729.47869,0.0167,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3564,2021-01-23,SC,Antônio Carlos,city,3.790331882274737e-05,14,301,False,8513.0,8613.0,4201208.0,9717.86834,0.0167,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3565,2021-01-22,SC,Antônio Carlos,city,3.740518679520828e-05,14,300,False,8513.0,8613.0,4201208.0,9590.15442,0.0169,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3566,2021-01-21,SC,Antônio Carlos,city,3.740518679520828e-05,14,299,False,8513.0,8613.0,4201208.0,9590.15442,0.0169,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3567,2021-01-20,SC,Antônio Carlos,city,3.7224047876103155e-05,14,298,False,8513.0,8613.0,4201208.0,9543.71299,0.017,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3568,2021-01-19,SC,Antônio Carlos,city,3.699762422722175e-05,14,297,False,8513.0,8613.0,4201208.0,9485.66121,0.0171,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3569,2021-01-18,SC,Antônio Carlos,city,3.6952339497445464e-05,14,296,False,8513.0,8613.0,4201208.0,9474.05085,0.0172,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3570,2021-01-17,SC,Antônio Carlos,city,3.672591584856406e-05,14,295,False,8513.0,8613.0,4201208.0,9415.99907,0.0173,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3571,2021-01-16,SC,Antônio Carlos,city,3.672591584856406e-05,14,294,False,8513.0,8613.0,4201208.0,9415.99907,0.0173,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3572,2021-01-15,SC,Antônio Carlos,city,3.5910790712591e-05,14,293,False,8513.0,8613.0,4201208.0,9207.012659999999,0.0177,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3573,2021-01-14,SC,Antônio Carlos,city,3.554851287438075e-05,14,292,False,8513.0,8613.0,4201208.0,9114.1298,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3574,2021-01-13,SC,Antônio Carlos,city,3.554851287438075e-05,14,291,False,8513.0,8613.0,4201208.0,9114.1298,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3575,2021-01-12,SC,Antônio Carlos,city,3.550322814460447e-05,14,290,False,8513.0,8613.0,4201208.0,9102.51945,0.0179,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3576,2021-01-11,SC,Antônio Carlos,city,3.554851287438075e-05,14,289,False,8513.0,8613.0,4201208.0,9114.1298,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3577,2021-01-10,SC,Antônio Carlos,city,3.545794341482819e-05,14,288,False,8513.0,8613.0,4201208.0,9090.909090000001,0.0179,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3578,2021-01-09,SC,Antônio Carlos,city,3.495981138728909e-05,14,287,False,8513.0,8613.0,4201208.0,8963.19517,0.0181,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3579,2021-01-08,SC,Antônio Carlos,city,3.491452665751281e-05,14,286,False,8513.0,8613.0,4201208.0,8951.58481,0.0182,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3580,2021-01-07,SC,Antônio Carlos,city,3.446167935975e-05,14,285,False,8513.0,8613.0,4201208.0,8835.48125,0.0184,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3581,2021-01-06,SC,Antônio Carlos,city,3.455224881930256e-05,14,284,False,8513.0,8613.0,4201208.0,8858.701959999999,0.0183,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3582,2021-01-05,SC,Antônio Carlos,city,3.450696408952628e-05,14,283,False,8513.0,8613.0,4201208.0,8847.09161,0.0184,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3583,2021-01-04,SC,Antônio Carlos,city,3.418997098109231e-05,14,282,False,8513.0,8613.0,4201208.0,8765.819109999999,0.0185,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3584,2021-01-03,SC,Antônio Carlos,city,3.409940152153975e-05,14,281,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3585,2021-01-02,SC,Antônio Carlos,city,3.409940152153975e-05,14,280,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3586,2021-01-01,SC,Antônio Carlos,city,3.409940152153975e-05,14,279,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3587,2020-12-31,SC,Antônio Carlos,city,3.409940152153975e-05,14,278,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3588,2020-12-30,SC,Antônio Carlos,city,3.409940152153975e-05,14,277,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3589,2020-12-29,SC,Antônio Carlos,city,3.409940152153975e-05,14,276,False,8513.0,8613.0,4201208.0,8742.5984,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3590,2020-12-28,SC,Antônio Carlos,city,3.405411679176347e-05,14,275,False,8513.0,8613.0,4201208.0,8730.98804,0.0186,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3591,2020-12-27,SC,Antônio Carlos,city,3.37371236833295e-05,14,274,False,8513.0,8613.0,4201208.0,8649.71555,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3592,2020-12-26,SC,Antônio Carlos,city,3.37371236833295e-05,14,273,False,8513.0,8613.0,4201208.0,8649.71555,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3593,2020-12-25,SC,Antônio Carlos,city,3.37371236833295e-05,14,272,False,8513.0,8613.0,4201208.0,8649.71555,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3594,2020-12-24,SC,Antônio Carlos,city,3.369183895355322e-05,14,271,False,8513.0,8613.0,4201208.0,8638.10519,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3595,2020-12-23,SC,Antônio Carlos,city,3.369183895355322e-05,14,270,False,8513.0,8613.0,4201208.0,8638.10519,0.0188,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3596,2020-12-22,SC,Antônio Carlos,city,3.3510700034448096e-05,13,269,False,8513.0,8613.0,4201208.0,8591.66376,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3597,2020-12-21,SC,Antônio Carlos,city,3.3465415304671816e-05,13,268,False,8513.0,8613.0,4201208.0,8580.053409999999,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3598,2020-12-20,SC,Antônio Carlos,city,3.3510700034448096e-05,13,267,False,8513.0,8613.0,4201208.0,8591.66376,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3599,2020-12-19,SC,Antônio Carlos,city,3.3510700034448096e-05,13,266,False,8513.0,8613.0,4201208.0,8591.66376,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3600,2020-12-18,SC,Antônio Carlos,city,3.342013057489553e-05,13,265,False,8513.0,8613.0,4201208.0,8568.44305,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3601,2020-12-17,SC,Antônio Carlos,city,3.337484584511925e-05,13,264,False,8513.0,8613.0,4201208.0,8556.832690000001,0.0176,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3602,2020-12-16,SC,Antônio Carlos,city,3.328427638556669e-05,13,263,False,8513.0,8613.0,4201208.0,8533.61198,0.0177,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3603,2020-12-15,SC,Antônio Carlos,city,3.3103137466461565e-05,13,262,False,8513.0,8613.0,4201208.0,8487.170559999999,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3604,2020-12-14,SC,Antônio Carlos,city,3.305785273668528e-05,13,261,False,8513.0,8613.0,4201208.0,8475.5602,0.0178,Antônio Carlos,-27.5191,-48.766000000000005,0,42
3605,2020-12-13,SC,Antônio Carlos,city,3.2378581790041064e-05,13,260,False,8513.0,8613.0,4201208.0,8301.40485,0.0182,Antônio Carlos,-27.5191,-48.766000000000005,0,42
