,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
40,Florianópolis,4205407,2020-04-21,202017,508826.0,500973.0,False,False,240,47.1674,2020-04-21,0.0167,4,41,city,SC,2,1,Florianópolis,-27.5945,-48.5477,1,42
41,Florianópolis,4205407,2020-04-22,202017,508826.0,500973.0,False,False,244,47.95352,2020-04-22,0.0164,4,42,city,SC,4,0,Florianópolis,-27.5945,-48.5477,1,42
42,Florianópolis,4205407,2020-04-23,202017,508826.0,500973.0,False,False,249,48.93618,2020-04-23,0.0161,4,43,city,SC,5,0,Florianópolis,-27.5945,-48.5477,1,42
43,Florianópolis,4205407,2020-04-24,202017,508826.0,500973.0,False,False,251,49.32924,2020-04-24,0.0159,4,44,city,SC,2,0,Florianópolis,-27.5945,-48.5477,1,42
44,Florianópolis,4205407,2020-04-25,202017,508826.0,500973.0,False,False,252,49.52577,2020-04-25,0.0159,4,45,city,SC,1,0,Florianópolis,-27.5945,-48.5477,1,42
45,Florianópolis,4205407,2020-04-26,202018,508826.0,500973.0,False,False,258,50.70496,2020-04-26,0.0155,4,46,city,SC,6,0,Florianópolis,-27.5945,-48.5477,1,42
46,Florianópolis,4205407,2020-04-27,202018,508826.0,500973.0,False,False,263,51.68761,2020-04-27,0.019,5,47,city,SC,5,1,Florianópolis,-27.5945,-48.5477,1,42
47,Florianópolis,4205407,2020-04-28,202018,508826.0,500973.0,False,False,334,65.6413,2020-04-28,0.015,5,48,city,SC,71,0,Florianópolis,-27.5945,-48.5477,1,42
48,Florianópolis,4205407,2020-04-29,202018,508826.0,500973.0,False,False,336,66.03436,2020-04-29,0.0149,5,49,city,SC,2,0,Florianópolis,-27.5945,-48.5477,1,42
49,Florianópolis,4205407,2020-04-30,202018,508826.0,500973.0,False,False,414,81.36377,2020-04-30,0.0121,5,50,city,SC,78,0,Florianópolis,-27.5945,-48.5477,1,42
50,Florianópolis,4205407,2020-05-01,202018,508826.0,500973.0,False,False,320,62.88987,2020-05-01,0.0156,5,51,city,SC,-94,0,Florianópolis,-27.5945,-48.5477,1,42
51,Florianópolis,4205407,2020-05-02,202018,508826.0,500973.0,False,False,326,64.06905,2020-05-02,0.0153,5,52,city,SC,6,0,Florianópolis,-27.5945,-48.5477,1,42
52,Florianópolis,4205407,2020-05-03,202019,508826.0,500973.0,False,False,347,68.1962,2020-05-03,0.0144,5,53,city,SC,21,0,Florianópolis,-27.5945,-48.5477,1,42
53,Florianópolis,4205407,2020-05-04,202019,508826.0,500973.0,False,False,353,69.37539,2020-05-04,0.017,6,54,city,SC,6,1,Florianópolis,-27.5945,-48.5477,1,42
54,Florianópolis,4205407,2020-05-05,202019,508826.0,500973.0,False,False,369,72.51988,2020-05-05,0.0163,6,55,city,SC,16,0,Florianópolis,-27.5945,-48.5477,1,42
55,Florianópolis,4205407,2020-05-06,202019,508826.0,500973.0,False,False,375,73.69906,2020-05-06,0.016,6,56,city,SC,6,0,Florianópolis,-27.5945,-48.5477,1,42
56,Florianópolis,4205407,2020-05-07,202019,508826.0,500973.0,False,False,371,72.91294,2020-05-07,0.0162,6,57,city,SC,-4,0,Florianópolis,-27.5945,-48.5477,1,42
57,Florianópolis,4205407,2020-05-08,202019,508826.0,500973.0,False,False,373,73.306,2020-05-08,0.0161,6,58,city,SC,2,0,Florianópolis,-27.5945,-48.5477,1,42
58,Florianópolis,4205407,2020-05-09,202019,508826.0,500973.0,False,False,387,76.05743,2020-05-09,0.0155,6,59,city,SC,14,0,Florianópolis,-27.5945,-48.5477,1,42
59,Florianópolis,4205407,2020-05-10,202020,508826.0,500973.0,False,False,386,75.8609,2020-05-10,0.0155,6,60,city,SC,-1,0,Florianópolis,-27.5945,-48.5477,1,42
60,Florianópolis,4205407,2020-05-11,202020,508826.0,500973.0,False,False,392,77.04009,2020-05-11,0.0153,6,61,city,SC,6,0,Florianópolis,-27.5945,-48.5477,1,42
61,Florianópolis,4205407,2020-05-12,202020,508826.0,500973.0,False,False,398,78.21927,2020-05-12,0.0151,6,62,city,SC,6,0,Florianópolis,-27.5945,-48.5477,1,42
62,Florianópolis,4205407,2020-05-13,202020,508826.0,500973.0,False,False,407,79.98805,2020-05-13,0.0147,6,63,city,SC,9,0,Florianópolis,-27.5945,-48.5477,1,42
63,Florianópolis,4205407,2020-05-14,202020,508826.0,500973.0,False,False,452,88.83194,2020-05-14,0.0133,6,64,city,SC,45,0,Florianópolis,-27.5945,-48.5477,1,42
64,Florianópolis,4205407,2020-05-15,202020,508826.0,500973.0,False,False,466,91.58337,2020-05-15,0.0129,6,65,city,SC,14,0,Florianópolis,-27.5945,-48.5477,1,42
65,Florianópolis,4205407,2020-05-16,202020,508826.0,500973.0,False,False,473,92.95909,2020-05-16,0.0127,6,66,city,SC,7,0,Florianópolis,-27.5945,-48.5477,1,42
66,Florianópolis,4205407,2020-05-17,202021,508826.0,500973.0,False,False,473,92.95909,2020-05-17,0.0127,6,67,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
67,Florianópolis,4205407,2020-05-18,202021,508826.0,500973.0,False,False,495,97.28276,2020-05-18,0.0121,6,68,city,SC,22,0,Florianópolis,-27.5945,-48.5477,1,42
68,Florianópolis,4205407,2020-05-19,202021,508826.0,500973.0,False,False,519,101.9995,2020-05-19,0.0116,6,69,city,SC,24,0,Florianópolis,-27.5945,-48.5477,1,42
69,Florianópolis,4205407,2020-05-20,202021,508826.0,500973.0,False,False,524,102.98216,2020-05-20,0.0115,6,70,city,SC,5,0,Florianópolis,-27.5945,-48.5477,1,42
70,Florianópolis,4205407,2020-05-21,202021,508826.0,500973.0,False,False,525,103.17869,2020-05-21,0.0114,6,71,city,SC,1,0,Florianópolis,-27.5945,-48.5477,1,42
71,Florianópolis,4205407,2020-05-22,202021,508826.0,500973.0,False,False,705,138.55424,2020-05-22,0.0085,6,72,city,SC,180,0,Florianópolis,-27.5945,-48.5477,1,42
72,Florianópolis,4205407,2020-05-23,202021,508826.0,500973.0,False,False,634,124.60055,2020-05-23,0.011,7,73,city,SC,-71,1,Florianópolis,-27.5945,-48.5477,1,42
73,Florianópolis,4205407,2020-05-24,202022,508826.0,500973.0,False,False,644,126.56586,2020-05-24,0.0109,7,74,city,SC,10,0,Florianópolis,-27.5945,-48.5477,1,42
74,Florianópolis,4205407,2020-05-25,202022,508826.0,500973.0,False,False,628,123.42137,2020-05-25,0.0111,7,75,city,SC,-16,0,Florianópolis,-27.5945,-48.5477,1,42
75,Florianópolis,4205407,2020-05-26,202022,508826.0,500973.0,False,False,622,122.24218,2020-05-26,0.0113,7,76,city,SC,-6,0,Florianópolis,-27.5945,-48.5477,1,42
76,Florianópolis,4205407,2020-05-27,202022,508826.0,500973.0,False,False,628,123.42137,2020-05-27,0.0111,7,77,city,SC,6,0,Florianópolis,-27.5945,-48.5477,1,42
77,Florianópolis,4205407,2020-05-28,202022,508826.0,500973.0,False,False,641,125.97627,2020-05-28,0.0109,7,78,city,SC,13,0,Florianópolis,-27.5945,-48.5477,1,42
78,Florianópolis,4205407,2020-05-29,202022,508826.0,500973.0,False,False,644,126.56586,2020-05-29,0.0109,7,79,city,SC,3,0,Florianópolis,-27.5945,-48.5477,1,42
79,Florianópolis,4205407,2020-05-30,202022,508826.0,500973.0,False,False,657,129.12076,2020-05-30,0.0107,7,80,city,SC,13,0,Florianópolis,-27.5945,-48.5477,1,42
80,Florianópolis,4205407,2020-05-31,202023,508826.0,500973.0,False,False,679,133.44444,2020-05-31,0.0103,7,81,city,SC,22,0,Florianópolis,-27.5945,-48.5477,1,42
81,Florianópolis,4205407,2020-06-01,202023,508826.0,500973.0,False,False,687,135.01669,2020-06-01,0.0102,7,82,city,SC,8,0,Florianópolis,-27.5945,-48.5477,1,42
82,Florianópolis,4205407,2020-06-02,202023,508826.0,500973.0,False,False,697,136.98199,2020-06-02,0.01,7,83,city,SC,10,0,Florianópolis,-27.5945,-48.5477,1,42
83,Florianópolis,4205407,2020-06-03,202023,508826.0,500973.0,False,False,710,139.53689,2020-06-03,0.0099,7,84,city,SC,13,0,Florianópolis,-27.5945,-48.5477,1,42
84,Florianópolis,4205407,2020-06-04,202023,508826.0,500973.0,False,False,727,142.87792,2020-06-04,0.0096,7,85,city,SC,17,0,Florianópolis,-27.5945,-48.5477,1,42
85,Florianópolis,4205407,2020-06-05,202023,508826.0,500973.0,False,False,759,149.16691,2020-06-05,0.0092,7,86,city,SC,32,0,Florianópolis,-27.5945,-48.5477,1,42
86,Florianópolis,4205407,2020-06-06,202023,508826.0,500973.0,False,False,783,153.88365,2020-06-06,0.0102,8,87,city,SC,24,1,Florianópolis,-27.5945,-48.5477,1,42
87,Florianópolis,4205407,2020-06-07,202024,508826.0,500973.0,False,False,792,155.65242,2020-06-07,0.0101,8,88,city,SC,9,0,Florianópolis,-27.5945,-48.5477,1,42
88,Florianópolis,4205407,2020-06-08,202024,508826.0,500973.0,False,False,807,158.60039,2020-06-08,0.0099,8,89,city,SC,15,0,Florianópolis,-27.5945,-48.5477,1,42
89,Florianópolis,4205407,2020-06-09,202024,508826.0,500973.0,False,False,840,165.0859,2020-06-09,0.0095,8,90,city,SC,33,0,Florianópolis,-27.5945,-48.5477,1,42
90,Florianópolis,4205407,2020-06-10,202024,508826.0,500973.0,False,False,866,170.19571,2020-06-10,0.0092,8,91,city,SC,26,0,Florianópolis,-27.5945,-48.5477,1,42
91,Florianópolis,4205407,2020-06-11,202024,508826.0,500973.0,False,False,880,172.94714,2020-06-11,0.0102,9,92,city,SC,14,1,Florianópolis,-27.5945,-48.5477,1,42
92,Florianópolis,4205407,2020-06-12,202024,508826.0,500973.0,False,False,900,176.87775,2020-06-12,0.01,9,93,city,SC,20,0,Florianópolis,-27.5945,-48.5477,1,42
93,Florianópolis,4205407,2020-06-13,202024,508826.0,500973.0,False,False,910,178.84306,2020-06-13,0.0099,9,94,city,SC,10,0,Florianópolis,-27.5945,-48.5477,1,42
94,Florianópolis,4205407,2020-06-14,202025,508826.0,500973.0,False,False,911,179.03959,2020-06-14,0.0099,9,95,city,SC,1,0,Florianópolis,-27.5945,-48.5477,1,42
95,Florianópolis,4205407,2020-06-15,202025,508826.0,500973.0,False,False,943,185.32858,2020-06-15,0.0095,9,96,city,SC,32,0,Florianópolis,-27.5945,-48.5477,1,42
96,Florianópolis,4205407,2020-06-16,202025,508826.0,500973.0,False,False,960,188.6696,2020-06-16,0.0094,9,97,city,SC,17,0,Florianópolis,-27.5945,-48.5477,1,42
97,Florianópolis,4205407,2020-06-17,202025,508826.0,500973.0,False,False,1000,196.53084,2020-06-17,0.009,9,98,city,SC,40,0,Florianópolis,-27.5945,-48.5477,1,42
98,Florianópolis,4205407,2020-06-18,202025,508826.0,500973.0,False,False,1014,199.28227,2020-06-18,0.0089,9,99,city,SC,14,0,Florianópolis,-27.5945,-48.5477,1,42
99,Florianópolis,4205407,2020-06-19,202025,508826.0,500973.0,False,False,1052,206.75044,2020-06-19,0.0095,10,100,city,SC,38,1,Florianópolis,-27.5945,-48.5477,1,42
100,Florianópolis,4205407,2020-06-20,202025,508826.0,500973.0,False,False,1094,215.00474,2020-06-20,0.0091,10,101,city,SC,42,0,Florianópolis,-27.5945,-48.5477,1,42
101,Florianópolis,4205407,2020-06-21,202026,508826.0,500973.0,False,False,1108,217.75617,2020-06-21,0.009,10,102,city,SC,14,0,Florianópolis,-27.5945,-48.5477,1,42
102,Florianópolis,4205407,2020-06-22,202026,508826.0,500973.0,False,False,1122,220.5076,2020-06-22,0.0089,10,103,city,SC,14,0,Florianópolis,-27.5945,-48.5477,1,42
103,Florianópolis,4205407,2020-06-23,202026,508826.0,500973.0,False,False,1181,232.10292,2020-06-23,0.011,13,104,city,SC,59,3,Florianópolis,-27.5945,-48.5477,1,42
104,Florianópolis,4205407,2020-06-24,202026,508826.0,500973.0,False,False,1208,237.40925,2020-06-24,0.0108,13,105,city,SC,27,0,Florianópolis,-27.5945,-48.5477,1,42
105,Florianópolis,4205407,2020-06-25,202026,508826.0,500973.0,False,False,1250,245.66355,2020-06-25,0.0104,13,106,city,SC,42,0,Florianópolis,-27.5945,-48.5477,1,42
106,Florianópolis,4205407,2020-06-26,202026,508826.0,500973.0,False,False,1279,251.36294,2020-06-26,0.0102,13,107,city,SC,29,0,Florianópolis,-27.5945,-48.5477,1,42
107,Florianópolis,4205407,2020-06-27,202026,508826.0,500973.0,False,False,1325,260.40336,2020-06-27,0.0098,13,108,city,SC,46,0,Florianópolis,-27.5945,-48.5477,1,42
108,Florianópolis,4205407,2020-06-28,202027,508826.0,500973.0,False,False,1345,264.33398,2020-06-28,0.0097,13,109,city,SC,20,0,Florianópolis,-27.5945,-48.5477,1,42
109,Florianópolis,4205407,2020-06-29,202027,508826.0,500973.0,False,False,1379,271.01603,2020-06-29,0.0094,13,110,city,SC,34,0,Florianópolis,-27.5945,-48.5477,1,42
110,Florianópolis,4205407,2020-06-30,202027,508826.0,500973.0,False,False,1438,282.61134,2020-06-30,0.0097,14,111,city,SC,59,1,Florianópolis,-27.5945,-48.5477,1,42
111,Florianópolis,4205407,2020-07-01,202027,508826.0,500973.0,False,False,1468,288.50727,2020-07-01,0.0095,14,112,city,SC,30,0,Florianópolis,-27.5945,-48.5477,1,42
112,Florianópolis,4205407,2020-07-02,202027,508826.0,500973.0,False,False,1501,294.99279,2020-07-02,0.0113,17,113,city,SC,33,3,Florianópolis,-27.5945,-48.5477,1,42
113,Florianópolis,4205407,2020-07-03,202027,508826.0,500973.0,False,False,1556,305.80198,2020-07-03,0.0116,18,114,city,SC,55,1,Florianópolis,-27.5945,-48.5477,1,42
114,Florianópolis,4205407,2020-07-04,202027,508826.0,500973.0,False,False,1602,314.8424,2020-07-04,0.0112,18,115,city,SC,46,0,Florianópolis,-27.5945,-48.5477,1,42
115,Florianópolis,4205407,2020-07-05,202028,508826.0,500973.0,False,False,1660,326.24119,2020-07-05,0.0108,18,116,city,SC,58,0,Florianópolis,-27.5945,-48.5477,1,42
116,Florianópolis,4205407,2020-07-06,202028,508826.0,500973.0,False,False,1731,340.19488,2020-07-06,0.0116,20,117,city,SC,71,2,Florianópolis,-27.5945,-48.5477,1,42
117,Florianópolis,4205407,2020-07-07,202028,508826.0,500973.0,False,False,1781,350.02142,2020-07-07,0.0112,20,118,city,SC,50,0,Florianópolis,-27.5945,-48.5477,1,42
118,Florianópolis,4205407,2020-07-08,202028,508826.0,500973.0,False,False,1856,364.76123,2020-07-08,0.0108,20,119,city,SC,75,0,Florianópolis,-27.5945,-48.5477,1,42
119,Florianópolis,4205407,2020-07-09,202028,508826.0,500973.0,False,False,1905,374.39125,2020-07-09,0.0115,22,120,city,SC,49,2,Florianópolis,-27.5945,-48.5477,1,42
120,Florianópolis,4205407,2020-07-10,202028,508826.0,500973.0,False,False,1980,389.13106,2020-07-10,0.0116,23,121,city,SC,75,1,Florianópolis,-27.5945,-48.5477,1,42
121,Florianópolis,4205407,2020-07-11,202028,508826.0,500973.0,False,False,2041,401.11944,2020-07-11,0.0127,26,122,city,SC,61,3,Florianópolis,-27.5945,-48.5477,1,42
122,Florianópolis,4205407,2020-07-12,202029,508826.0,500973.0,False,False,2064,405.63965,2020-07-12,0.0126,26,123,city,SC,23,0,Florianópolis,-27.5945,-48.5477,1,42
123,Florianópolis,4205407,2020-07-13,202029,508826.0,500973.0,False,False,2102,413.10782,2020-07-13,0.0133,28,124,city,SC,38,2,Florianópolis,-27.5945,-48.5477,1,42
124,Florianópolis,4205407,2020-07-14,202029,508826.0,500973.0,False,False,2208,433.94009,2020-07-14,0.0136,30,125,city,SC,106,2,Florianópolis,-27.5945,-48.5477,1,42
125,Florianópolis,4205407,2020-07-15,202029,508826.0,500973.0,False,False,2293,450.64521,2020-07-15,0.0131,30,126,city,SC,85,0,Florianópolis,-27.5945,-48.5477,1,42
126,Florianópolis,4205407,2020-07-16,202029,508826.0,500973.0,False,False,2321,456.14807,2020-07-16,0.0129,30,127,city,SC,28,0,Florianópolis,-27.5945,-48.5477,1,42
127,Florianópolis,4205407,2020-07-17,202029,508826.0,500973.0,False,False,2390,469.7087,2020-07-17,0.0146,35,128,city,SC,69,5,Florianópolis,-27.5945,-48.5477,1,42
128,Florianópolis,4205407,2020-07-18,202029,508826.0,500973.0,False,False,2424,476.39075,2020-07-18,0.0153,37,129,city,SC,34,2,Florianópolis,-27.5945,-48.5477,1,42
129,Florianópolis,4205407,2020-07-19,202030,508826.0,500973.0,False,False,2495,490.34444,2020-07-19,0.0152,38,130,city,SC,71,1,Florianópolis,-27.5945,-48.5477,1,42
130,Florianópolis,4205407,2020-07-20,202030,508826.0,500973.0,False,False,2517,494.66812,2020-07-20,0.0151,38,131,city,SC,22,0,Florianópolis,-27.5945,-48.5477,1,42
131,Florianópolis,4205407,2020-07-21,202030,508826.0,500973.0,False,False,2578,506.6565,2020-07-21,0.0147,38,132,city,SC,61,0,Florianópolis,-27.5945,-48.5477,1,42
132,Florianópolis,4205407,2020-07-22,202030,508826.0,500973.0,False,False,2660,522.77203,2020-07-22,0.0147,39,133,city,SC,82,1,Florianópolis,-27.5945,-48.5477,1,42
133,Florianópolis,4205407,2020-07-23,202030,508826.0,500973.0,False,False,2754,541.24593,2020-07-23,0.0149,41,134,city,SC,94,2,Florianópolis,-27.5945,-48.5477,1,42
134,Florianópolis,4205407,2020-07-24,202030,508826.0,500973.0,False,False,2847,559.52329,2020-07-24,0.0144,41,135,city,SC,93,0,Florianópolis,-27.5945,-48.5477,1,42
135,Florianópolis,4205407,2020-07-25,202030,508826.0,500973.0,False,False,2931,576.03189,2020-07-25,0.0147,43,136,city,SC,84,2,Florianópolis,-27.5945,-48.5477,1,42
136,Florianópolis,4205407,2020-07-26,202031,508826.0,500973.0,False,False,2994,588.41333,2020-07-26,0.0147,44,137,city,SC,63,1,Florianópolis,-27.5945,-48.5477,1,42
137,Florianópolis,4205407,2020-07-27,202031,508826.0,500973.0,False,False,3050,599.41905,2020-07-27,0.0148,45,138,city,SC,56,1,Florianópolis,-27.5945,-48.5477,1,42
138,Florianópolis,4205407,2020-07-28,202031,508826.0,500973.0,False,False,3145,618.08948,2020-07-28,0.0146,46,139,city,SC,95,1,Florianópolis,-27.5945,-48.5477,1,42
139,Florianópolis,4205407,2020-07-29,202031,508826.0,500973.0,False,False,3215,631.84664,2020-07-29,0.0152,49,140,city,SC,70,3,Florianópolis,-27.5945,-48.5477,1,42
140,Florianópolis,4205407,2020-07-30,202031,508826.0,500973.0,False,False,3280,644.62115,2020-07-30,0.0159,52,141,city,SC,65,3,Florianópolis,-27.5945,-48.5477,1,42
141,Florianópolis,4205407,2020-07-31,202031,508826.0,500973.0,False,True,3280,644.62115,2020-07-30,0.0159,52,142,city,SC,0,0,Florianópolis,-27.5945,-48.5477,1,42
142,Florianópolis,4205407,2020-08-01,202031,508826.0,500973.0,False,False,3553,698.27407,2020-08-01,0.016,57,143,city,SC,273,5,Florianópolis,-27.5945,-48.5477,1,42
143,Florianópolis,4205407,2020-08-02,202032,508826.0,500973.0,False,False,3615,710.45898,2020-08-02,0.0158,57,144,city,SC,62,0,Florianópolis,-27.5945,-48.5477,1,42
144,Florianópolis,4205407,2020-08-03,202032,508826.0,500973.0,False,False,3656,718.51674,2020-08-03,0.0156,57,145,city,SC,41,0,Florianópolis,-27.5945,-48.5477,1,42
145,Florianópolis,4205407,2020-08-04,202032,508826.0,500973.0,False,False,3744,735.81146,2020-08-04,0.0158,59,146,city,SC,88,2,Florianópolis,-27.5945,-48.5477,1,42
146,Florianópolis,4205407,2020-08-05,202032,508826.0,500973.0,False,False,3823,751.33739,2020-08-05,0.0167,64,147,city,SC,79,5,Florianópolis,-27.5945,-48.5477,1,42
147,Florianópolis,4205407,2020-08-06,202032,508826.0,500973.0,False,False,3916,769.61476,2020-08-06,0.0169,66,148,city,SC,93,2,Florianópolis,-27.5945,-48.5477,1,42
