,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
11,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-17,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-17,0.0,0,12,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
12,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-18,202016,6559.0,6469.0,False,False,1,15.24623,2020-04-18,0.0,0,13,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
13,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-19,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-19,0.0,0,14,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
14,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-20,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-20,0.0,0,15,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
15,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-21,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-21,0.0,0,16,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
16,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-22,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-22,0.0,0,17,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
17,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-23,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-23,0.0,0,18,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
18,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-24,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-24,0.0,0,19,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
19,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-25,202017,6559.0,6469.0,False,False,1,15.24623,2020-04-25,0.0,0,20,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
20,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-26,202018,6559.0,6469.0,False,False,1,15.24623,2020-04-26,0.0,0,21,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
21,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-27,202018,6559.0,6469.0,False,False,1,15.24623,2020-04-27,0.0,0,22,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
22,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-28,202018,6559.0,6469.0,False,False,1,15.24623,2020-04-28,0.0,0,23,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
23,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-29,202018,6559.0,6469.0,False,False,1,15.24623,2020-04-29,0.0,0,24,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
24,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-04-30,202018,6559.0,6469.0,False,False,2,30.49245,2020-04-30,0.0,0,25,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
25,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-01,202018,6559.0,6469.0,False,False,2,30.49245,2020-05-01,0.0,0,26,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
26,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-02,202018,6559.0,6469.0,False,False,2,30.49245,2020-05-02,0.0,0,27,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
27,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-03,202019,6559.0,6469.0,False,False,2,30.49245,2020-05-03,0.0,0,28,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
28,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-04,202019,6559.0,6469.0,False,False,2,30.49245,2020-05-04,0.0,0,29,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
29,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-05,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-05,0.0,0,30,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
30,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-06,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-06,0.0,0,31,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
31,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-07,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-07,0.0,0,32,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
32,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-08,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-08,0.0,0,33,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
33,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-09,202019,6559.0,6469.0,False,False,1,15.24623,2020-05-09,0.0,0,34,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
34,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-10,202020,6559.0,6469.0,False,False,1,15.24623,2020-05-10,0.0,0,35,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
35,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-11,202020,6559.0,6469.0,False,False,1,15.24623,2020-05-11,0.0,0,36,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
36,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-12,202020,6559.0,6469.0,False,False,1,15.24623,2020-05-12,0.0,0,37,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
37,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-13,202020,6559.0,6469.0,False,False,1,15.24623,2020-05-13,0.0,0,38,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
38,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-14,202020,6559.0,6469.0,False,False,2,30.49245,2020-05-14,0.0,0,39,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
39,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-15,202020,6559.0,6469.0,False,False,2,30.49245,2020-05-15,0.0,0,40,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
40,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-16,202020,6559.0,6469.0,False,False,2,30.49245,2020-05-16,0.0,0,41,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
41,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-17,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-17,0.0,0,42,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
42,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-18,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-18,0.0,0,43,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
43,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-19,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-19,0.0,0,44,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
44,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-20,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-20,0.0,0,45,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
45,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-21,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-21,0.0,0,46,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
46,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-22,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-22,0.0,0,47,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
47,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-23,202021,6559.0,6469.0,False,False,2,30.49245,2020-05-23,0.0,0,48,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
48,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-24,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-24,0.0,0,49,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
49,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-25,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-25,0.0,0,50,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
50,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-26,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-26,0.0,0,51,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
51,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-27,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-27,0.0,0,52,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
52,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-28,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-28,0.0,0,53,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
53,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-29,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-29,0.0,0,54,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
54,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-30,202022,6559.0,6469.0,False,False,2,30.49245,2020-05-30,0.0,0,55,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
55,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-05-31,202023,6559.0,6469.0,False,False,2,30.49245,2020-05-31,0.0,0,56,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
56,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-01,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-01,0.0,0,57,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
57,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-02,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-02,0.0,0,58,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
58,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-03,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-03,0.0,0,59,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
59,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-04,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-04,0.0,0,60,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
60,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-05,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-05,0.0,0,61,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
61,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-06,202023,6559.0,6469.0,False,False,2,30.49245,2020-06-06,0.0,0,62,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
62,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-07,202024,6559.0,6469.0,False,False,2,30.49245,2020-06-07,0.0,0,63,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
63,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-08,202024,6559.0,6469.0,False,False,2,30.49245,2020-06-08,0.0,0,64,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
64,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-09,202024,6559.0,6469.0,False,False,2,30.49245,2020-06-09,0.0,0,65,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
65,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-10,202024,6559.0,6469.0,False,False,2,30.49245,2020-06-10,0.0,0,66,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
66,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-11,202024,6559.0,6469.0,False,False,3,45.73868,2020-06-11,0.0,0,67,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
67,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-12,202024,6559.0,6469.0,False,False,3,45.73868,2020-06-12,0.0,0,68,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
68,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-13,202024,6559.0,6469.0,False,False,3,45.73868,2020-06-13,0.0,0,69,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
69,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-14,202025,6559.0,6469.0,False,False,3,45.73868,2020-06-14,0.0,0,70,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
70,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-15,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-15,0.0,0,71,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
71,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-16,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-16,0.0,0,72,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
72,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-17,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-17,0.0,0,73,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
73,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-18,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-18,0.0,0,74,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
74,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-19,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-19,0.0,0,75,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
75,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-20,202025,6559.0,6469.0,False,False,4,60.98491,2020-06-20,0.0,0,76,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
76,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-21,202026,6559.0,6469.0,False,False,4,60.98491,2020-06-21,0.0,0,77,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
77,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-22,202026,6559.0,6469.0,False,False,5,76.23113,2020-06-22,0.0,0,78,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
78,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-23,202026,6559.0,6469.0,False,False,12,182.95472,2020-06-23,0.0,0,79,city,SC,7,0,Águas Mornas,-27.6963,-48.8243,0,42
79,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-24,202026,6559.0,6469.0,False,False,12,182.95472,2020-06-24,0.0,0,80,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
80,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-25,202026,6559.0,6469.0,False,False,13,198.20095,2020-06-25,0.0,0,81,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
81,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-26,202026,6559.0,6469.0,False,False,13,198.20095,2020-06-26,0.0,0,82,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
82,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-27,202026,6559.0,6469.0,False,False,13,198.20095,2020-06-27,0.0,0,83,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
83,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-28,202027,6559.0,6469.0,False,False,13,198.20095,2020-06-28,0.0,0,84,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
84,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-29,202027,6559.0,6469.0,False,False,13,198.20095,2020-06-29,0.0,0,85,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
85,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-06-30,202027,6559.0,6469.0,False,False,14,213.44717,2020-06-30,0.0,0,86,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
86,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-01,202027,6559.0,6469.0,False,False,14,213.44717,2020-07-01,0.0,0,87,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
87,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-02,202027,6559.0,6469.0,False,False,14,213.44717,2020-07-02,0.0,0,88,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
88,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-03,202027,6559.0,6469.0,False,False,16,243.93962,2020-07-03,0.0,0,89,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
89,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-04,202027,6559.0,6469.0,False,False,20,304.92453,2020-07-04,0.0,0,90,city,SC,4,0,Águas Mornas,-27.6963,-48.8243,0,42
90,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-05,202028,6559.0,6469.0,False,False,21,320.17076,2020-07-05,0.0,0,91,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
91,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-06,202028,6559.0,6469.0,False,False,21,320.17076,2020-07-06,0.0,0,92,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
92,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-07,202028,6559.0,6469.0,False,False,23,350.66321,2020-07-07,0.0,0,93,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
93,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-08,202028,6559.0,6469.0,False,False,24,365.90944,2020-07-08,0.0,0,94,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
94,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-09,202028,6559.0,6469.0,False,False,26,396.40189,2020-07-09,0.0,0,95,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
95,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-10,202028,6559.0,6469.0,False,False,26,396.40189,2020-07-10,0.0,0,96,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
96,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-11,202028,6559.0,6469.0,False,False,27,411.64812,2020-07-11,0.0,0,97,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
97,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-12,202029,6559.0,6469.0,False,False,27,411.64812,2020-07-12,0.0,0,98,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
98,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-13,202029,6559.0,6469.0,False,False,27,411.64812,2020-07-13,0.0,0,99,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
99,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-14,202029,6559.0,6469.0,False,False,28,426.89434,2020-07-14,0.0,0,100,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
100,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-15,202029,6559.0,6469.0,False,False,29,442.14057,2020-07-15,0.0,0,101,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
101,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-16,202029,6559.0,6469.0,False,False,29,442.14057,2020-07-16,0.0,0,102,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
102,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-17,202029,6559.0,6469.0,False,False,29,442.14057,2020-07-17,0.0,0,103,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
103,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-18,202029,6559.0,6469.0,False,False,29,442.14057,2020-07-18,0.0,0,104,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
104,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-19,202030,6559.0,6469.0,False,False,30,457.3868,2020-07-19,0.0,0,105,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
105,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-20,202030,6559.0,6469.0,False,False,30,457.3868,2020-07-20,0.0,0,106,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
106,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-21,202030,6559.0,6469.0,False,False,41,625.09529,2020-07-21,0.0,0,107,city,SC,11,0,Águas Mornas,-27.6963,-48.8243,0,42
107,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-22,202030,6559.0,6469.0,False,False,47,716.57265,2020-07-22,0.0,0,108,city,SC,6,0,Águas Mornas,-27.6963,-48.8243,0,42
108,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-23,202030,6559.0,6469.0,False,False,49,747.0651,2020-07-23,0.0,0,109,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
109,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-24,202030,6559.0,6469.0,False,False,49,747.0651,2020-07-24,0.0,0,110,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
110,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-25,202030,6559.0,6469.0,False,False,50,762.31133,2020-07-25,0.0,0,111,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
111,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-26,202031,6559.0,6469.0,False,False,50,762.31133,2020-07-26,0.0,0,112,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
112,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-27,202031,6559.0,6469.0,False,False,50,762.31133,2020-07-27,0.0,0,113,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
113,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-28,202031,6559.0,6469.0,False,False,63,960.51227,2020-07-28,0.0,0,114,city,SC,13,0,Águas Mornas,-27.6963,-48.8243,0,42
114,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-29,202031,6559.0,6469.0,False,False,64,975.7585,2020-07-29,0.0,0,115,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
115,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2020-07-30,202031,6559.0,6469.0,False,False,64,975.7585,2020-07-30,0.0,0,116,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
